311,338,301,287,300,331,370,334,366,424,476,447,435,427,439,416,403,378,341,356,407,399,380,405,414,440,456,433,405,333,314,285,240,242,247,318,368,406,419,469,422,383,342,339,387,416,414,427,414,413,391,391,393,326,306,315,282,273,356,370,373,304,233,263,181,262,249,273,236,202,203,183,197,186,169,150,132,160,152,173,125,94,99,98,92,108,57,66,92,101,80,71,60,77,80,104,146,92,114,128,143,115,136,169,169,132,71,87,56,106,137,119,92,90,113,114,132,117,92,134,86,81,144,141,126,117,69,75,76,56,84,65,75,89,44,54,47,71,71,101,98,83,62,71,74,68,50,65,59,62,95,71,56,128,98,54,69,75,87,77,90,56,66,65,146,107,133,69,125,200,136,114,224,356,220,140,177,173,160,162,250,285,135,211,299,281,244,175,328,264,144,189,250,296,296,224,196,232,224,163,150,106,173,123,143,90,67,67,108,124,119,155,131,142,134,192,195,136,161,136,140,170,130,125,141,92,142,100,146,140,128,124,173,235,246,176,202,310,336,308,356,315,318,330,293,349,399,480,547,571,560,504,526,523,550,621,382,290,386,457,436,436,453,458,398,410,479,443,476,466,469,444,339,343,463,513,446,459,402,414,430,444,475,479,512,522,441,454,400,406,385,487,540,513,487,460,363,383,466,521,372,245,541,478,186,198,237,277,325,526,439,351,402,445,458,383,264,173,192,297
321,322,328,322,322,335,345,359,415,426,438,444,404,401,402,393,349,361,364,376,402,388,354,340,368,396,374,371,348,344,309,255,264,245,246,259,328,361,397,416,415,389,380,376,398,396,349,341,369,356,361,408,393,353,337,334,286,265,308,318,298,286,219,177,159,203,251,206,198,186,164,157,133,130,152,154,125,132,129,144,130,120,84,110,98,93,96,84,108,92,71,86,72,74,83,125,134,155,134,122,125,121,145,148,161,213,189,116,73,58,92,125,114,114,143,147,141,90,86,80,131,188,213,183,99,141,123,66,87,125,119,89,75,92,71,85,95,98,95,101,71,83,74,41,80,83,80,74,68,62,65,77,98,92,71,78,135,78,99,90,144,83,66,146,167,101,76,120,150,203,227,129,104,195,150,153,156,247,190,138,179,283,189,201,228,254,267,237,252,222,255,237,245,300,242,265,211,175,180,187,126,134,132,95,113,102,77,77,86,98,119,101,101,126,94,104,167,148,117,96,140,137,187,155,140,68,99,58,100,131,158,159,211,257,223,281,231,269,348,328,319,283,271,286,298,311,533,553,354,289,281,285,212,276,279,375,581,396,170,322,385,412,406,436,437,414,417,476,521,485,476,438,383,382,403,480,449,486,464,419,295,435,458,455,470,434,489,490,404,391,367,330,497,420,456,469,393,365,463,446,348,270,374,316,140,156,204,188,265,400,460,345,370,448,469,372,228,184,275,364
302,314,281,289,302,312,345,325,391,401,390,429,390,408,375,369,418,449,447,414,399,380,329,286,281,295,317,292,259,247,238,256,235,231,233,284,333,368,378,387,396,347,358,369,390,393,358,379,364,329,372,392,392,349,355,320,265,232,224,256,210,252,292,216,180,158,186,205,165,159,168,168,155,125,148,168,162,156,124,103,127,137,123,95,101,77,75,78,99,96,84,101,90,90,69,68,117,107,113,123,104,120,102,74,157,190,173,247,203,121,99,95,87,87,68,95,131,93,86,74,144,110,110,141,110,132,105,104,225,197,179,86,99,95,83,127,89,56,116,59,56,110,74,53,56,62,53,65,80,71,59,65,62,47,59,56,78,54,81,81,105,128,81,89,50,71,109,276,199,98,208,164,232,186,189,99,261,266,261,130,208,203,162,247,251,222,233,240,292,203,224,289,188,206,225,190,202,206,197,182,127,160,96,100,84,114,80,85,107,95,86,89,117,108,100,83,142,151,105,69,97,149,139,161,135,93,77,122,125,80,107,146,144,247,297,296,246,249,285,321,316,279,279,323,319,427,580,442,236,200,172,154,113,148,171,234,556,513,18,130,252,387,414,430,461,444,399,417,507,398,441,421,411,435,455,492,474,461,482,509,327,404,404,446,455,449,438,445,496,461,452,355,481,430,434,447,408,371,451,428,311,239,280,224,144,127,150,165,216,316,527,318,274,373,416,339,240,261,349,383
263,297,299,306,291,281,326,344,388,381,355,378,386,408,391,407,416,427,411,390,376,345,276,219,294,311,324,244,234,260,304,319,286,267,285,354,389,390,383,392,380,388,430,417,418,443,403,390,347,318,324,324,369,355,333,290,208,172,181,207,181,173,292,338,213,161,184,199,149,148,136,92,118,115,118,109,118,101,80,107,91,125,143,116,119,107,93,75,72,81,57,72,90,84,51,81,111,126,125,147,121,161,164,106,73,149,182,163,161,197,114,74,113,92,93,86,89,119,108,126,165,183,99,114,128,80,83,92,126,100,47,62,88,74,62,97,62,53,44,44,86,77,77,101,101,53,68,50,38,59,59,86,100,86,77,101,95,84,48,42,99,167,93,83,113,44,82,147,143,110,135,171,185,208,207,267,280,295,144,147,131,129,271,180,278,245,267,276,276,243,276,248,147,130,229,172,187,162,202,151,116,137,92,104,90,87,77,58,96,87,117,116,107,130,98,115,164,132,122,63,111,199,151,140,102,117,77,105,114,105,149,134,145,168,219,296,278,323,252,259,235,263,215,259,353,541,520,261,172,133,123,122,113,85,162,66,324,407,172,91,208,337,396,351,438,365,450,372,445,381,430,383,424,390,446,426,478,496,469,403,459,391,385,392,434,462,502,505,507,535,531,463,421,449,449,451,424,323,361,388,296,310,242,202,123,98,92,127,156,253,493,353,273,345,396,306,222,311,400,377
222,210,264,306,325,328,313,348,385,369,370,371,431,418,421,423,470,451,401,355,331,299,287,313,342,356,339,288,283,288,368,388,327,317,339,345,370,368,370,342,380,396,443,436,424,430,400,388,358,306,258,261,301,339,289,234,158,117,195,203,166,150,174,285,312,160,130,119,157,160,110,90,97,85,88,70,86,83,74,95,54,54,88,92,74,116,101,78,54,105,96,69,62,102,96,78,119,123,59,99,67,52,143,183,149,52,143,169,134,170,151,128,134,131,141,126,57,95,135,147,44,45,66,104,116,78,83,60,32,55,62,67,73,101,62,85,77,68,35,77,95,86,89,137,128,95,44,68,83,62,68,41,56,38,56,90,81,57,75,62,54,143,90,158,197,71,64,192,187,239,217,178,132,90,86,230,251,246,165,97,132,169,226,198,273,300,243,246,242,214,231,225,210,157,223,162,153,205,143,126,137,135,109,117,102,84,101,75,63,69,105,122,115,95,110,121,203,153,176,125,135,169,106,136,126,98,92,107,114,95,141,135,165,221,213,177,234,307,263,220,250,265,291,252,447,655,415,160,87,84,99,103,88,76,116,83,29,254,179,148,139,268,319,422,337,426,410,376,398,355,396,491,452,407,426,436,433,439,460,444,404,413,307,361,429,460,523,531,521,510,520,504,448,409,494,518,364,335,388,452,336,287,221,190,131,121,101,90,143,244,501,397,282,318,375,300,213,316,416,371
190,212,262,321,361,379,393,406,426,408,398,373,414,427,448,430,432,406,342,324,361,360,334,342,363,392,385,319,320,325,381,367,348,370,375,381,365,398,386,354,385,419,466,464,462,467,420,348,284,242,261,293,347,346,262,172,146,173,162,237,196,145,163,124,151,158,129,142,127,130,130,129,88,88,117,89,80,71,68,71,85,82,61,95,68,74,114,90,104,117,129,132,92,105,96,66,125,95,87,132,136,101,78,125,124,156,104,155,173,160,105,92,74,92,69,87,93,74,99,124,212,201,105,68,119,99,93,99,143,180,172,76,67,50,86,55,95,104,80,116,89,68,89,71,47,56,65,92,104,71,47,62,116,80,77,39,54,123,153,99,33,65,42,68,53,89,97,240,134,170,195,246,167,158,188,133,121,226,166,284,159,207,235,222,244,247,264,174,168,136,178,216,208,211,179,147,139,188,139,145,96,107,77,87,61,60,78,66,78,72,123,72,86,104,141,140,143,180,89,126,140,124,85,100,125,98,103,97,95,84,115,142,203,243,288,263,214,234,204,208,200,208,281,307,465,589,328,92,69,57,73,58,88,76,61,84,80,165,195,150,206,174,338,334,373,377,437,445,395,384,406,481,421,397,441,479,464,454,444,419,456,380,338,393,421,450,549,524,510,516,502,511,525,481,520,497,458,356,424,475,369,343,273,209,134,164,115,90,118,156,393,396,380,358,356,345,297,321,388,378
230,223,314,366,391,394,349,389,443,392,366,394,387,390,392,403,351,388,368,355,397,401,352,342,335,378,367,358,294,365,351,383,407,373,369,367,354,350,372,382,394,432,472,473,436,414,384,331,291,286,279,321,348,335,210,175,207,173,152,150,165,168,165,121,99,98,110,99,112,117,107,101,93,105,108,74,113,107,80,77,88,64,91,83,83,65,78,120,131,113,90,99,92,113,120,129,93,68,54,105,160,161,128,98,78,98,125,96,133,274,234,95,63,77,102,69,78,71,57,43,113,144,190,149,89,78,75,87,185,195,157,109,61,83,77,61,71,59,80,59,62,68,80,95,80,59,74,74,53,56,89,137,137,89,53,74,63,156,84,129,102,32,159,152,71,74,100,96,100,171,164,198,309,364,186,56,177,108,370,348,175,166,161,171,304,325,283,189,226,208,217,189,190,194,171,95,150,159,143,87,67,98,89,91,79,70,83,63,79,67,99,96,80,88,126,158,62,170,154,82,113,64,86,93,104,104,76,97,102,99,85,137,179,214,224,245,212,154,196,193,207,222,278,256,474,456,238,129,71,74,49,67,70,43,74,71,116,174,142,77,167,240,357,388,468,469,462,425,509,437,439,447,518,377,510,489,521,500,476,491,519,420,336,343,422,521,554,537,487,549,537,546,561,523,486,483,449,419,437,499,409,374,253,219,148,114,113,52,73,192,472,444,417,411,351,365,396,386,395,373
265,258,315,332,348,342,352,376,380,369,336,319,298,354,363,349,382,376,372,380,403,354,331,301,302,355,360,311,351,368,382,405,415,399,342,339,339,363,422,404,439,439,474,441,405,402,325,319,323,328,340,355,354,270,155,190,166,160,170,151,138,99,151,161,108,96,96,102,88,100,73,96,93,96,72,73,82,48,96,105,85,84,62,89,93,90,71,106,145,100,82,99,108,119,116,89,108,140,102,105,100,148,176,163,130,97,83,112,71,172,208,212,195,174,101,72,73,53,58,60,77,68,88,53,110,104,77,76,70,97,89,60,62,74,131,140,104,74,104,80,65,74,65,74,77,59,98,101,77,47,71,119,44,40,86,56,54,93,111,78,81,125,107,140,115,59,129,176,106,62,100,285,348,261,271,334,274,276,321,199,139,111,243,178,248,331,281,163,256,211,219,224,196,212,214,110,113,149,144,105,83,62,62,59,56,83,98,86,120,87,75,96,77,101,72,142,140,125,134,115,136,116,68,98,72,75,97,110,109,135,145,182,201,205,231,217,288,280,215,219,216,223,218,227,535,468,134,71,72,70,57,73,82,70,74,60,89,125,165,158,175,248,358,394,391,466,459,372,459,531,419,470,460,448,474,444,491,524,452,453,536,389,473,371,477,486,490,518,523,561,545,561,558,557,540,525,502,487,457,468,400,370,343,253,139,98,86,71,113,321,570,384,372,408,361,341,392,384,388,362
367,360,369,365,355,353,329,337,356,341,337,302,364,395,404,341,364,399,400,376,342,340,263,262,292,327,308,283,340,359,361,385,400,342,296,300,335,392,424,405,403,453,438,450,355,318,310,336,351,354,340,328,302,262,149,179,190,130,171,124,138,112,130,118,122,134,144,120,99,111,103,113,83,110,151,109,82,68,60,105,108,116,99,89,75,111,89,37,108,114,57,54,98,110,101,62,72,98,135,165,142,134,166,196,202,147,78,88,94,79,122,112,224,260,260,218,142,109,175,150,76,61,76,71,99,96,155,123,51,65,66,50,119,107,98,60,56,89,62,68,62,59,74,56,71,56,62,50,65,47,32,62,95,118,101,92,85,142,140,81,77,126,93,98,105,51,96,114,142,130,107,103,164,286,314,160,218,171,234,143,68,126,229,277,202,291,255,167,184,134,149,196,201,92,124,119,122,108,102,138,128,59,74,77,59,71,68,86,105,87,87,102,110,93,129,112,158,167,128,130,172,196,143,161,141,81,85,86,139,165,153,155,192,224,294,303,304,320,310,266,210,205,262,256,535,469,99,55,67,48,56,55,66,80,71,78,79,113,174,170,205,325,324,441,403,417,492,441,459,509,503,404,484,514,469,345,485,480,491,496,543,435,522,405,477,573,459,544,604,567,554,562,534,542,537,561,481,464,493,426,397,373,364,289,161,101,80,84,174,353,452,286,309,350,300,267,353,394,381,305
409,381,369,377,351,347,312,324,347,361,358,369,391,393,371,373,386,383,356,332,334,334,317,286,280,307,268,271,320,334,325,363,350,295,270,279,342,379,369,417,438,414,402,378,300,273,318,364,375,367,322,321,350,284,179,155,124,138,150,148,135,103,112,124,115,103,137,150,142,117,120,147,102,117,141,152,105,75,78,99,86,84,98,135,123,99,75,81,81,126,90,72,125,137,98,77,68,87,63,149,189,197,167,151,186,164,145,101,101,113,112,102,151,156,181,171,137,157,248,241,157,212,197,169,93,77,116,112,84,60,77,120,129,116,74,54,56,53,71,92,74,98,95,74,71,68,59,59,71,47,77,68,80,42,74,80,118,127,153,96,113,144,81,78,97,155,114,223,133,85,160,77,156,260,191,153,239,247,313,188,223,271,183,294,265,182,228,163,250,257,125,184,140,138,124,183,180,154,83,86,140,92,98,86,71,83,77,83,69,84,87,99,119,111,99,70,137,152,104,109,163,157,121,145,135,103,106,80,119,161,158,156,193,238,252,274,294,295,270,259,220,231,249,309,593,505,169,66,63,69,74,46,47,67,46,30,90,110,174,203,283,316,403,443,414,396,459,486,468,494,530,476,472,544,436,389,485,477,498,509,516,510,528,516,518,527,550,602,607,565,577,585,538,539,529,522,504,506,448,424,397,373,364,352,210,123,98,105,232,339,402,274,293,345,355,321,361,408,406,323
410,350,365,394,356,333,319,338,345,375,374,377,387,378,359,374,404,340,310,338,302,298,355,363,267,295,255,261,261,262,263,309,319,299,316,304,322,370,375,396,390,391,384,356,262,234,356,386,354,324,249,284,288,278,198,154,166,118,109,120,130,114,153,111,133,115,153,162,160,151,166,145,167,141,99,149,125,83,80,80,116,66,75,114,93,84,108,135,104,80,80,81,129,128,71,104,111,90,117,117,134,131,116,98,75,50,106,122,113,139,209,192,155,192,303,326,218,105,49,107,162,215,242,164,126,95,44,63,68,60,114,115,96,84,74,63,71,62,104,101,182,155,107,116,80,35,62,47,92,56,80,53,47,54,47,44,51,66,49,78,94,120,83,62,84,153,173,262,100,222,255,158,314,182,112,71,220,196,193,134,229,361,179,184,213,125,73,72,142,272,187,187,237,179,101,188,151,135,119,104,104,86,65,86,89,68,68,77,83,59,105,75,122,138,95,105,110,164,125,146,146,181,94,82,97,76,61,80,95,129,131,151,191,246,256,228,198,211,180,160,217,278,291,273,524,508,208,90,74,62,41,52,55,46,70,80,123,209,238,284,317,374,392,441,456,435,471,510,461,503,542,545,490,510,431,446,509,474,510,543,561,552,540,573,521,574,575,605,592,571,571,591,557,540,550,520,522,530,478,460,392,391,439,427,255,185,121,91,180,287,312,347,302,314,367,361,371,404,421,352
367,304,361,390,344,314,333,343,329,325,314,336,355,348,347,380,329,279,307,250,258,321,397,376,324,332,275,258,219,215,242,280,324,335,317,293,303,290,279,324,365,344,289,274,262,311,365,357,281,239,296,305,243,201,177,181,171,138,144,114,132,123,120,135,118,94,151,193,187,156,171,138,124,150,159,105,66,119,95,104,83,99,88,80,89,78,102,157,161,101,89,66,75,101,74,74,116,149,108,105,96,82,82,121,105,93,119,47,83,47,65,84,72,46,49,93,146,197,96,71,111,137,89,169,158,114,86,132,116,81,69,70,99,102,77,96,122,179,122,125,74,50,50,80,155,155,71,128,104,104,104,131,238,135,110,68,31,91,16,83,121,82,72,107,129,69,156,64,160,214,134,81,207,228,262,190,37,101,142,131,142,152,195,206,104,154,116,185,158,226,221,174,209,152,149,140,108,96,120,105,80,101,74,86,110,83,71,77,107,47,66,78,83,132,116,147,140,119,113,128,155,173,101,83,49,76,67,78,74,104,128,134,213,271,307,265,205,217,178,175,161,179,259,261,378,393,222,92,48,54,46,65,73,70,94,100,140,194,291,366,451,452,417,429,429,456,459,488,500,512,527,558,497,491,464,482,522,510,530,572,593,560,537,595,571,591,572,602,640,615,598,615,592,531,520,520,514,497,466,460,413,400,368,370,294,228,152,121,182,237,363,400,364,309,300,315,375,427,449,408
334,296,365,370,316,303,337,325,336,247,245,310,310,304,330,356,309,312,278,249,218,310,367,396,401,395,297,234,213,222,262,275,240,275,279,257,230,243,278,277,283,258,245,234,330,378,316,300,262,246,246,336,244,135,124,168,159,129,132,153,127,139,137,125,146,123,132,150,138,124,172,190,131,87,144,138,84,98,101,149,122,90,70,68,77,53,45,43,105,84,72,69,59,74,95,71,89,113,161,98,90,70,52,46,89,119,280,263,161,83,43,55,71,105,123,119,42,48,78,135,216,178,96,7,15,77,72,112,132,102,68,102,87,68,38,96,164,125,65,119,164,98,95,68,110,89,80,107,101,110,128,191,136,111,78,81,137,92,197,232,132,71,149,147,89,110,86,80,129,162,97,89,173,250,156,152,152,247,251,274,295,77,264,298,220,278,203,202,257,224,175,183,170,128,134,115,60,41,101,75,74,101,86,65,86,83,50,47,99,68,56,84,122,65,114,107,118,106,100,109,100,159,90,78,70,55,58,81,102,86,116,134,171,153,174,168,180,219,179,171,208,208,266,244,347,391,246,149,86,40,37,53,49,39,54,113,171,222,235,318,416,418,421,427,495,506,437,467,464,477,528,549,524,521,491,515,464,560,581,599,567,572,603,591,567,584,599,600,597,594,612,610,616,570,525,535,505,502,481,472,399,423,420,375,289,249,162,145,202,288,348,408,387,337,265,237,308,361,429,462
356,334,371,355,304,298,311,310,311,279,242,249,355,296,282,350,349,358,291,241,244,316,385,363,401,409,282,191,208,228,258,252,212,242,259,280,275,262,278,292,244,220,209,248,375,345,321,297,318,307,336,251,193,219,157,133,158,140,111,114,134,119,160,154,194,191,155,172,167,123,130,187,196,126,108,138,125,89,107,99,99,113,123,117,138,111,82,60,72,51,45,126,161,116,122,146,167,209,173,95,98,107,86,80,101,221,194,190,158,134,106,136,183,148,113,89,76,95,125,105,116,86,125,215,217,175,99,108,90,155,171,137,92,53,62,87,62,38,83,86,83,128,146,95,65,41,44,92,83,80,74,68,106,116,153,175,188,143,232,115,59,76,201,117,201,143,155,126,121,150,151,236,247,130,113,149,344,301,154,246,286,110,233,236,203,179,274,178,168,210,117,134,204,213,137,127,122,105,113,97,125,107,89,95,98,71,56,68,87,102,65,132,143,77,87,89,103,100,133,151,162,135,84,78,97,94,134,127,128,127,161,217,186,171,215,185,146,194,234,212,255,276,282,243,199,130,105,81,54,33,44,43,46,56,69,111,205,250,325,352,381,466,478,448,452,515,473,491,509,507,534,561,529,538,535,565,505,568,607,577,608,615,585,609,554,563,584,600,594,606,613,572,593,579,552,555,480,463,409,442,447,382,358,319,328,282,186,145,203,275,354,358,370,361,308,260,257,275,409,504
332,314,319,325,287,289,286,320,293,273,269,341,328,277,283,394,401,401,391,295,247,293,329,298,371,412,282,174,226,238,258,240,219,213,252,307,325,322,300,264,236,188,217,307,371,341,308,324,257,294,399,380,190,141,136,119,170,134,123,120,95,121,133,154,143,232,182,160,179,171,122,116,169,220,158,104,125,80,93,107,119,95,114,114,129,128,148,132,124,85,49,111,195,161,92,98,98,122,149,93,120,138,162,210,195,189,171,208,167,180,216,221,148,157,234,207,203,154,125,85,59,80,167,208,122,113,175,98,109,169,86,48,71,107,89,95,41,38,53,35,53,92,56,62,89,77,77,77,80,89,59,80,118,44,87,84,111,205,318,256,131,127,187,176,219,145,103,174,187,156,245,323,233,173,168,301,320,229,60,131,207,102,125,140,167,131,227,153,260,245,226,171,164,164,186,161,148,114,93,94,137,116,80,101,86,59,86,71,72,63,62,126,104,95,87,110,85,97,94,118,150,129,84,80,100,61,101,121,116,148,147,242,319,282,248,216,234,212,197,168,190,194,257,218,177,143,84,72,56,52,40,58,67,74,122,153,274,281,374,410,481,517,430,411,434,425,491,506,513,450,516,567,548,572,534,579,558,546,592,598,625,654,561,569,575,548,593,640,627,627,598,575,593,564,579,588,533,470,385,448,427,418,358,404,304,273,159,82,132,242,303,349,345,334,329,318,265,255,417,508
309,294,303,311,297,325,309,321,325,289,300,393,357,242,290,388,380,349,375,333,245,240,257,240,301,399,350,237,286,294,270,297,301,293,340,325,321,304,297,281,274,252,284,328,379,349,333,389,321,257,240,339,237,154,161,173,153,138,121,133,124,148,166,181,142,176,158,161,172,184,184,131,98,158,152,118,92,103,78,119,123,108,127,145,93,81,106,209,196,130,87,100,90,119,106,69,92,66,105,201,200,126,86,95,163,107,119,83,128,137,218,191,80,80,174,217,209,189,57,57,54,68,92,68,51,129,130,82,92,90,86,104,164,147,84,95,137,140,84,72,99,114,75,129,141,60,78,78,138,141,99,45,101,147,86,56,68,54,56,66,85,106,111,99,132,122,179,106,360,321,223,283,201,141,162,332,208,147,129,140,171,173,159,110,99,144,151,112,224,251,196,170,159,139,161,133,150,173,108,68,105,104,87,57,98,73,89,79,81,69,48,80,114,102,94,152,187,113,147,95,131,137,98,80,57,87,89,95,136,142,199,230,253,285,207,155,166,176,195,183,178,236,268,274,190,169,101,87,67,31,57,51,76,111,181,279,317,384,447,496,490,470,450,468,444,458,473,443,481,498,519,523,521,605,559,604,578,586,585,565,606,621,588,612,585,574,625,648,631,603,592,567,562,567,609,561,567,524,420,487,379,427,386,349,312,287,263,159,190,260,334,338,312,318,373,390,379,340,413,507
262,272,288,301,294,335,319,276,239,218,330,446,334,240,324,378,259,296,376,353,273,256,263,251,283,365,390,311,311,341,345,322,335,329,368,348,328,302,298,293,301,320,381,348,394,400,354,371,346,344,240,246,173,207,140,140,158,165,138,160,199,182,212,215,189,177,224,188,145,191,119,209,202,110,167,119,146,169,94,117,135,125,144,166,114,89,72,77,136,184,126,185,112,126,110,104,134,78,84,147,152,147,74,122,185,227,161,142,88,67,85,85,83,75,63,69,45,167,265,285,173,59,53,47,63,129,141,187,251,131,177,197,113,68,96,120,176,143,89,93,45,83,104,53,38,89,68,101,104,95,89,83,135,129,77,104,116,97,93,120,111,105,159,57,89,152,139,181,192,87,289,304,217,150,243,242,242,238,212,215,157,145,69,98,96,181,67,51,142,228,164,150,70,26,119,121,155,146,91,60,45,86,123,116,78,80,77,67,105,84,81,110,138,123,142,119,184,113,123,104,124,133,115,54,75,48,83,83,83,112,178,194,151,138,198,191,199,233,188,186,219,256,276,288,213,170,92,72,98,82,66,69,97,110,176,201,302,422,415,409,414,415,427,409,492,474,504,507,409,455,508,559,549,617,596,584,550,607,603,588,600,588,579,585,570,600,625,592,603,585,558,561,585,548,535,467,498,440,358,493,407,351,409,415,385,324,266,191,147,191,336,343,362,403,453,482,452,417,432,471
274,288,291,291,273,312,325,256,187,193,312,397,346,342,388,358,245,279,332,324,299,314,317,316,281,337,392,329,299,325,357,355,351,341,378,361,326,292,297,318,334,335,393,367,379,383,336,326,279,359,281,266,282,186,158,154,128,155,137,127,148,143,173,162,135,159,201,191,134,154,151,115,144,141,156,154,121,124,144,120,66,117,158,209,156,75,73,111,190,217,156,103,100,90,87,111,152,165,90,78,71,75,69,95,105,180,132,107,161,181,120,102,207,147,66,72,117,176,137,116,116,113,140,167,144,150,93,99,63,65,99,89,89,101,101,72,102,102,134,152,126,125,102,63,158,161,80,86,86,98,77,104,65,68,165,132,93,128,155,88,113,246,117,175,146,136,236,232,119,141,211,247,158,220,162,238,279,280,205,154,218,155,280,378,227,168,245,237,110,98,170,277,255,178,107,22,73,95,135,126,78,75,97,105,59,96,87,61,117,111,92,83,143,91,133,107,104,91,72,87,95,86,104,95,71,86,92,101,107,124,211,193,232,267,264,237,220,196,171,156,172,202,273,292,274,254,101,78,61,49,76,78,115,152,215,267,341,377,382,478,350,378,451,466,473,485,463,487,472,484,452,477,534,547,556,566,602,579,562,565,521,524,560,593,581,571,582,564,571,570,531,517,515,568,322,134,225,311,320,306,378,409,381,341,336,300,260,191,175,250,348,386,429,448,452,478,448,437,397,389
264,295,296,286,259,304,349,271,175,207,281,330,348,382,379,331,298,305,322,331,366,392,368,360,324,306,347,321,311,328,354,361,362,355,396,386,343,316,331,379,379,362,370,384,374,324,284,264,302,288,306,261,298,280,164,163,169,142,151,160,127,148,155,164,193,154,196,185,184,167,88,112,109,154,138,135,186,134,115,136,95,63,101,143,195,180,80,87,89,142,133,115,97,98,85,83,59,107,86,47,72,66,53,41,63,66,93,41,83,133,231,300,302,135,51,165,186,90,101,128,140,125,227,167,185,185,113,68,81,81,63,71,68,77,80,71,93,81,95,95,147,110,75,111,171,129,93,75,84,87,126,204,131,119,272,159,81,118,106,146,137,114,240,162,106,132,311,233,171,269,189,119,89,232,258,300,203,354,168,250,292,163,277,307,217,262,384,287,208,175,249,335,213,186,204,128,86,104,101,150,156,120,123,124,81,82,96,79,110,104,62,99,122,118,125,124,129,205,186,161,126,121,112,77,62,86,74,87,119,124,196,198,203,219,216,255,276,234,175,117,151,195,230,278,233,164,101,81,90,75,67,97,142,153,254,309,352,409,408,408,346,403,464,456,436,516,469,481,468,442,443,403,505,535,469,505,510,559,605,562,475,481,505,559,586,550,556,578,562,544,505,506,544,531,147,35,141,256,235,226,337,401,433,368,264,206,230,233,212,280,380,451,507,499,471,477,453,457,423,410
287,293,248,211,196,267,351,286,251,241,285,344,371,382,362,314,340,350,361,375,418,427,382,380,329,314,386,393,357,353,392,399,361,365,406,402,354,334,359,414,396,353,350,319,339,285,315,319,271,252,256,253,250,283,213,173,165,155,184,179,137,155,127,96,167,181,163,151,146,168,98,128,111,93,117,117,132,128,101,169,160,175,189,135,108,139,125,81,72,72,126,156,119,175,112,72,65,117,123,137,153,111,146,140,129,126,90,62,104,79,78,60,48,93,129,90,92,110,194,161,125,155,164,65,125,122,98,122,135,95,75,107,80,92,56,51,78,99,92,99,102,71,98,117,104,71,59,77,128,95,107,122,116,149,165,105,63,184,187,131,223,298,208,91,177,310,247,202,295,370,168,241,259,156,267,229,144,188,81,208,254,192,148,153,178,228,151,222,269,277,251,172,178,248,220,189,174,203,115,146,129,126,111,136,106,73,87,61,70,82,68,69,143,122,98,103,141,124,121,180,151,120,105,113,60,20,85,105,132,157,163,172,164,257,251,207,206,187,170,166,143,153,224,317,262,165,105,70,54,67,85,127,167,193,322,408,404,395,446,454,382,370,415,364,393,472,484,408,339,348,316,330,293,263,256,218,206,408,568,547,469,470,503,545,575,565,540,581,559,538,467,484,483,477,161,91,148,279,246,185,221,281,399,361,327,252,202,238,265,324,435,494,512,522,503,478,449,448,440,436
242,198,158,182,222,261,337,300,258,269,296,334,344,345,356,347,353,372,379,378,419,430,389,390,361,371,420,426,413,395,417,402,359,373,410,408,349,338,358,409,355,356,377,350,288,349,349,308,305,305,276,240,256,211,193,199,215,203,221,216,189,133,138,150,94,131,120,144,146,140,102,87,115,94,103,161,147,149,89,113,107,149,197,185,130,84,111,110,129,119,107,110,116,127,160,114,89,73,36,116,128,173,299,245,192,197,188,113,89,74,68,43,183,222,210,108,183,180,111,64,119,155,83,71,51,45,45,69,125,162,146,89,92,120,27,68,131,134,99,78,45,90,84,51,65,95,116,104,125,119,119,170,183,87,47,51,78,122,64,98,170,80,97,110,273,355,283,219,339,377,226,411,264,176,182,204,152,103,159,138,113,114,171,62,174,175,212,229,253,244,231,204,212,250,166,218,192,189,152,165,151,152,81,112,103,99,104,64,70,88,112,117,113,152,158,134,129,91,65,113,115,96,80,120,98,64,94,93,114,91,112,229,243,210,224,174,157,179,137,107,81,129,256,286,262,206,90,100,65,69,123,151,213,275,357,429,439,395,449,512,440,329,365,365,404,398,338,330,366,255,207,243,231,111,39,57,34,29,380,513,495,456,513,561,561,570,514,565,528,552,485,474,432,428,118,110,188,246,182,146,135,232,302,316,238,205,181,215,295,362,453,530,526,513,474,442,417,419,408,402
